Date,Open,High,Low,Close,Adj Close,Volume
2023-05-10,1750.000000,1815.000000,1740.000000,1795.000000,1785.472778,86969300
2023-05-11,1795.000000,1795.000000,1755.000000,1755.000000,1745.685059,45924800
2023-05-12,1760.000000,1810.000000,1760.000000,1810.000000,1800.393066,52674600
2023-05-15,1765.000000,1790.000000,1685.000000,1720.000000,1710.870850,96643200
2023-05-16,1720.000000,1730.000000,1600.000000,1600.000000,1591.507690,86258200
2023-05-17,1530.000000,1640.000000,1530.000000,1600.000000,1591.507690,115778900
2023-05-19,1615.000000,1725.000000,1615.000000,1710.000000,1700.923828,74186400
2023-05-22,1710.000000,1735.000000,1690.000000,1695.000000,1686.003540,30240600
2023-05-23,1695.000000,1715.000000,1660.000000,1670.000000,1661.136230,32591600
2023-05-24,1670.000000,1700.000000,1660.000000,1680.000000,1671.083130,23720800
2023-05-25,1685.000000,1715.000000,1680.000000,1700.000000,1690.976929,22029400
2023-05-26,1700.000000,1745.000000,1695.000000,1735.000000,1725.791138,23158900
2023-05-29,1740.000000,1770.000000,1725.000000,1765.000000,1755.631958,29595200
2023-05-30,1765.000000,1770.000000,1735.000000,1740.000000,1730.764648,17345700
2023-05-31,1740.000000,1745.000000,1710.000000,1730.000000,1730.000000,16554300
2023-06-05,1730.000000,1765.000000,1730.000000,1735.000000,1735.000000,13245300
2023-06-06,1735.000000,1735.000000,1675.000000,1695.000000,1695.000000,24026100
2023-06-07,1695.000000,1720.000000,1695.000000,1710.000000,1710.000000,13630600
2023-06-08,1680.000000,1705.000000,1680.000000,1685.000000,1685.000000,16954100
2023-06-09,1690.000000,1700.000000,1675.000000,1680.000000,1680.000000,13652600
2023-06-12,1680.000000,1695.000000,1660.000000,1665.000000,1665.000000,18188300
2023-06-13,1665.000000,1680.000000,1660.000000,1660.000000,1660.000000,10863200
2023-06-14,1660.000000,1675.000000,1635.000000,1670.000000,1670.000000,20705400
2023-06-15,1675.000000,1685.000000,1655.000000,1680.000000,1680.000000,12393700
2023-06-16,1685.000000,1690.000000,1660.000000,1670.000000,1670.000000,12465600
2023-06-19,1675.000000,1675.000000,1650.000000,1650.000000,1650.000000,8799500
2023-06-20,1650.000000,1660.000000,1640.000000,1645.000000,1645.000000,7042600
2023-06-21,1645.000000,1660.000000,1640.000000,1640.000000,1640.000000,8210600
2023-06-22,1645.000000,1710.000000,1645.000000,1690.000000,1690.000000,36486400
2023-06-23,1705.000000,1720.000000,1680.000000,1680.000000,1680.000000,36047000
2023-06-26,1680.000000,1690.000000,1655.000000,1665.000000,1665.000000,12921300
2023-06-27,1670.000000,1690.000000,1655.000000,1690.000000,1690.000000,16825300
2023-07-03,1690.000000,1715.000000,1680.000000,1690.000000,1690.000000,27936400
2023-07-04,1690.000000,1800.000000,1690.000000,1790.000000,1790.000000,86514200
2023-07-05,1785.000000,1790.000000,1745.000000,1750.000000,1750.000000,46330400
2023-07-06,1750.000000,1750.000000,1705.000000,1710.000000,1710.000000,49695900
2023-07-07,1710.000000,1765.000000,1705.000000,1735.000000,1735.000000,25889000
2023-07-10,1735.000000,1745.000000,1710.000000,1715.000000,1715.000000,20190800
2023-07-11,1720.000000,1730.000000,1710.000000,1715.000000,1715.000000,16759100
2023-07-12,1720.000000,1745.000000,1710.000000,1740.000000,1740.000000,21447000
2023-07-13,1740.000000,1745.000000,1670.000000,1705.000000,1705.000000,48568000
2023-07-14,1710.000000,1720.000000,1690.000000,1695.000000,1695.000000,14702000
2023-07-17,1695.000000,1710.000000,1680.000000,1680.000000,1680.000000,29881100
2023-07-18,1680.000000,1695.000000,1665.000000,1670.000000,1670.000000,20067500
2023-07-20,1670.000000,1700.000000,1670.000000,1675.000000,1675.000000,21614800
2023-07-21,1680.000000,1695.000000,1680.000000,1690.000000,1690.000000,12182100
2023-07-24,1695.000000,1700.000000,1685.000000,1690.000000,1690.000000,11658100
2023-07-25,1690.000000,1695.000000,1660.000000,1665.000000,1665.000000,18783200
2023-07-26,1665.000000,1685.000000,1660.000000,1665.000000,1665.000000,19135500
2023-07-27,1670.000000,1695.000000,1655.000000,1660.000000,1660.000000,14898900
2023-07-28,1660.000000,1670.000000,1650.000000,1650.000000,1650.000000,9803400
2023-07-31,1650.000000,1670.000000,1640.000000,1655.000000,1655.000000,14110400
2023-08-01,1660.000000,1670.000000,1640.000000,1645.000000,1645.000000,10778900
2023-08-02,1645.000000,1655.000000,1600.000000,1605.000000,1605.000000,23627400
2023-08-03,1605.000000,1625.000000,1600.000000,1600.000000,1600.000000,28317200
2023-08-04,1610.000000,1620.000000,1605.000000,1610.000000,1610.000000,10778400
2023-08-07,1610.000000,1670.000000,1605.000000,1665.000000,1665.000000,31539700
2023-08-08,1670.000000,1680.000000,1660.000000,1670.000000,1670.000000,12145200
2023-08-09,1670.000000,1690.000000,1665.000000,1675.000000,1675.000000,27132700
2023-08-10,1675.000000,1675.000000,1650.000000,1660.000000,1660.000000,10036700
2023-08-11,1665.000000,1670.000000,1640.000000,1645.000000,1645.000000,6519300
2023-08-14,1645.000000,1700.000000,1645.000000,1685.000000,1685.000000,22908900
2023-08-15,1690.000000,1725.000000,1690.000000,1725.000000,1725.000000,44872600
2023-08-16,1725.000000,1730.000000,1695.000000,1705.000000,1705.000000,17188000
2023-08-18,1700.000000,1715.000000,1700.000000,1710.000000,1710.000000,13905300
2023-08-21,1710.000000,1720.000000,1695.000000,1700.000000,1700.000000,13910200
2023-08-22,1705.000000,1710.000000,1660.000000,1670.000000,1670.000000,25457200
2023-08-23,1670.000000,1695.000000,1665.000000,1685.000000,1685.000000,16497600
2023-08-24,1685.000000,1710.000000,1680.000000,1680.000000,1680.000000,9177300
2023-08-25,1680.000000,1690.000000,1670.000000,1685.000000,1685.000000,8246500
2023-08-28,1685.000000,1730.000000,1685.000000,1695.000000,1695.000000,31928600
2023-08-29,1700.000000,1710.000000,1685.000000,1685.000000,1685.000000,14475700
2023-08-30,1690.000000,1700.000000,1685.000000,1685.000000,1685.000000,9397800
2023-08-31,1685.000000,1730.000000,1680.000000,1710.000000,1710.000000,25771400
2023-09-01,1710.000000,1720.000000,1685.000000,1685.000000,1685.000000,21414600
2023-09-04,1685.000000,1705.000000,1660.000000,1670.000000,1670.000000,19421400
2023-09-05,1670.000000,1675.000000,1640.000000,1645.000000,1645.000000,24860900
2023-09-06,1650.000000,1670.000000,1650.000000,1660.000000,1660.000000,14875700
2023-09-07,1660.000000,1675.000000,1630.000000,1640.000000,1640.000000,19613700
2023-09-08,1665.000000,1665.000000,1640.000000,1640.000000,1640.000000,8229200
2023-09-11,1640.000000,1655.000000,1640.000000,1655.000000,1655.000000,6417100
2023-09-12,1655.000000,1660.000000,1635.000000,1640.000000,1640.000000,9831800
2023-09-13,1645.000000,1665.000000,1640.000000,1655.000000,1655.000000,10062400
2023-09-14,1665.000000,1670.000000,1645.000000,1660.000000,1660.000000,16814200
2023-09-15,1660.000000,1670.000000,1650.000000,1655.000000,1655.000000,12273900
2023-09-18,1655.000000,1655.000000,1600.000000,1605.000000,1605.000000,28723100
2023-09-19,1615.000000,1645.000000,1605.000000,1620.000000,1620.000000,26377300
2023-09-20,1635.000000,1735.000000,1630.000000,1715.000000,1715.000000,103541200
2023-09-21,1720.000000,1730.000000,1650.000000,1650.000000,1650.000000,61870900
2023-09-22,1650.000000,1670.000000,1630.000000,1640.000000,1640.000000,28776400
2023-09-25,1640.000000,1650.000000,1615.000000,1620.000000,1620.000000,22654100
2023-09-26,1620.000000,1635.000000,1600.000000,1605.000000,1605.000000,28585900
2023-09-27,1615.000000,1640.000000,1610.000000,1615.000000,1615.000000,21738200
2023-09-29,1620.000000,1630.000000,1605.000000,1625.000000,1625.000000,14792200
2023-10-02,1625.000000,1640.000000,1610.000000,1615.000000,1615.000000,10382100
2023-10-03,1615.000000,1625.000000,1540.000000,1540.000000,1540.000000,56622800
2023-10-04,1540.000000,1545.000000,1500.000000,1510.000000,1510.000000,39806500
2023-10-05,1510.000000,1575.000000,1510.000000,1545.000000,1545.000000,29201400
2023-10-06,1560.000000,1560.000000,1530.000000,1540.000000,1540.000000,10767700
2023-10-09,1540.000000,1565.000000,1540.000000,1560.000000,1560.000000,12902700
2023-10-10,1560.000000,1570.000000,1545.000000,1565.000000,1565.000000,7152200
2023-10-11,1570.000000,1580.000000,1550.000000,1555.000000,1555.000000,8126500
2023-10-12,1560.000000,1595.000000,1560.000000,1585.000000,1585.000000,21786800
2023-10-13,1585.000000,1585.000000,1530.000000,1540.000000,1540.000000,16553200
2023-10-16,1530.000000,1540.000000,1515.000000,1525.000000,1525.000000,11830800
2023-10-17,1530.000000,1545.000000,1515.000000,1540.000000,1540.000000,11759000
2023-10-18,1540.000000,1540.000000,1515.000000,1535.000000,1535.000000,4565700
2023-10-19,1535.000000,1540.000000,1510.000000,1510.000000,1510.000000,7995700
2023-10-20,1510.000000,1535.000000,1450.000000,1520.000000,1520.000000,17936100
2023-10-23,1520.000000,1520.000000,1475.000000,1490.000000,1490.000000,11063800
2023-10-24,1495.000000,1555.000000,1495.000000,1545.000000,1545.000000,12532600
2023-10-25,1545.000000,1560.000000,1515.000000,1525.000000,1525.000000,8565400
2023-10-26,1525.000000,1530.000000,1495.000000,1515.000000,1515.000000,7544900
2023-10-27,1515.000000,1535.000000,1505.000000,1530.000000,1530.000000,3745400
2023-10-30,1530.000000,1535.000000,1510.000000,1510.000000,1510.000000,8708600
2023-10-31,1515.000000,1535.000000,1485.000000,1500.000000,1500.000000,10418700
2023-11-01,1505.000000,1515.000000,1485.000000,1490.000000,1490.000000,8827400
2023-11-02,1505.000000,1525.000000,1490.000000,1500.000000,1500.000000,12585600
2023-11-03,1520.000000,1520.000000,1495.000000,1505.000000,1505.000000,7951000
2023-11-06,1510.000000,1530.000000,1505.000000,1520.000000,1520.000000,6659100
2023-11-07,1520.000000,1525.000000,1480.000000,1500.000000,1500.000000,17979300
2023-11-08,1500.000000,1500.000000,1455.000000,1465.000000,1465.000000,16817600
2023-11-09,1470.000000,1485.000000,1460.000000,1475.000000,1475.000000,6077200
2023-11-10,1480.000000,1490.000000,1460.000000,1465.000000,1465.000000,3648000
2023-11-13,1465.000000,1475.000000,1455.000000,1460.000000,1460.000000,5792400
2023-11-14,1465.000000,1485.000000,1465.000000,1480.000000,1480.000000,3536500
2023-11-15,1500.000000,1550.000000,1500.000000,1535.000000,1535.000000,21031800
2023-11-16,1535.000000,1550.000000,1520.000000,1545.000000,1545.000000,13837200
2023-11-17,1545.000000,1620.000000,1540.000000,1605.000000,1605.000000,54117200
2023-11-20,1605.000000,1660.000000,1595.000000,1635.000000,1635.000000,43176200
2023-11-21,1635.000000,1650.000000,1615.000000,1640.000000,1640.000000,13758400
2023-11-22,1640.000000,1640.000000,1610.000000,1615.000000,1615.000000,7902600
2023-11-23,1615.000000,1645.000000,1615.000000,1625.000000,1625.000000,12758000
2023-11-24,1630.000000,1680.000000,1630.000000,1655.000000,1655.000000,46124900
2023-11-27,1655.000000,1685.000000,1640.000000,1645.000000,1645.000000,18608600
2023-11-28,1645.000000,1690.000000,1640.000000,1660.000000,1660.000000,46497400
2023-11-29,1665.000000,1670.000000,1635.000000,1645.000000,1645.000000,7381300
2023-11-30,1645.000000,1670.000000,1645.000000,1655.000000,1655.000000,22181800
2023-12-01,1650.000000,1690.000000,1650.000000,1675.000000,1675.000000,27134400
2023-12-04,1675.000000,1715.000000,1675.000000,1700.000000,1700.000000,37657900
2023-12-05,1700.000000,1725.000000,1690.000000,1715.000000,1715.000000,42384900
2023-12-06,1715.000000,1780.000000,1710.000000,1740.000000,1740.000000,52012700
2023-12-07,1740.000000,1740.000000,1660.000000,1685.000000,1685.000000,30028600
2023-12-08,1680.000000,1700.000000,1645.000000,1685.000000,1685.000000,12257800
2023-12-11,1690.000000,1690.000000,1650.000000,1670.000000,1670.000000,8377900
2023-12-12,1670.000000,1715.000000,1615.000000,1640.000000,1640.000000,30486500
2023-12-13,1645.000000,1660.000000,1635.000000,1645.000000,1645.000000,8918700
2023-12-14,1660.000000,1730.000000,1655.000000,1705.000000,1705.000000,25482500
2023-12-15,1710.000000,1715.000000,1700.000000,1700.000000,1700.000000,12317700
2023-12-18,1690.000000,1705.000000,1670.000000,1695.000000,1695.000000,12521500
2023-12-19,1700.000000,1710.000000,1690.000000,1705.000000,1705.000000,5861900
2023-12-20,1710.000000,1765.000000,1710.000000,1755.000000,1755.000000,39163500
2023-12-21,1765.000000,1765.000000,1680.000000,1690.000000,1690.000000,25310000
2023-12-22,1690.000000,1725.000000,1685.000000,1695.000000,1695.000000,9421600
2023-12-27,1695.000000,1705.000000,1685.000000,1695.000000,1695.000000,10923600
2023-12-28,1695.000000,1745.000000,1685.000000,1740.000000,1740.000000,23222700
2023-12-29,1735.000000,1745.000000,1710.000000,1740.000000,1740.000000,21099100
