Date,Open,High,Low,Close,Adj Close,Volume
2023-04-14,2280.000000,2380.000000,2200.000000,2200.000000,2200.000000,38855900
2023-04-17,2210.000000,2230.000000,2090.000000,2140.000000,2140.000000,16236400
2023-04-18,2150.000000,2190.000000,2060.000000,2090.000000,2090.000000,26240200
2023-04-26,2100.000000,2110.000000,1960.000000,2000.000000,2000.000000,40443700
2023-04-27,2000.000000,2070.000000,1965.000000,1995.000000,1995.000000,27546200
2023-04-28,2020.000000,2140.000000,1990.000000,2070.000000,2070.000000,33966100
2023-05-02,2080.000000,2160.000000,2070.000000,2130.000000,2130.000000,28998900
2023-05-03,2130.000000,2210.000000,2100.000000,2170.000000,2170.000000,31217200
2023-05-04,2180.000000,2180.000000,2110.000000,2140.000000,2140.000000,22934800
2023-05-05,2140.000000,2250.000000,2120.000000,2180.000000,2180.000000,26093300
2023-05-08,2260.000000,2280.000000,2200.000000,2240.000000,2240.000000,19762000
2023-05-09,2260.000000,2380.000000,2190.000000,2310.000000,2310.000000,35356700
2023-05-10,2310.000000,2380.000000,2290.000000,2340.000000,2340.000000,26722800
2023-05-11,2350.000000,2530.000000,2300.000000,2320.000000,2320.000000,31386200
2023-05-12,2350.000000,2520.000000,2330.000000,2490.000000,2490.000000,44771200
2023-05-15,2500.000000,2530.000000,2400.000000,2450.000000,2450.000000,23240400
2023-05-16,2450.000000,2490.000000,2380.000000,2420.000000,2420.000000,11497400
2023-05-17,2420.000000,2440.000000,2330.000000,2380.000000,2380.000000,11655100
2023-05-19,2410.000000,2450.000000,2390.000000,2410.000000,2410.000000,7455900
2023-05-22,2420.000000,2560.000000,2360.000000,2530.000000,2530.000000,23432400
2023-05-23,2530.000000,2670.000000,2530.000000,2620.000000,2620.000000,37159700
2023-05-24,2620.000000,2620.000000,2510.000000,2550.000000,2550.000000,19049100
2023-05-25,2550.000000,2590.000000,2480.000000,2510.000000,2510.000000,6355900
2023-05-26,2530.000000,2570.000000,2340.000000,2340.000000,2340.000000,22336000
2023-05-29,2330.000000,2370.000000,2240.000000,2300.000000,2300.000000,26139000
2023-05-30,2330.000000,2450.000000,2310.000000,2420.000000,2420.000000,20925000
2023-05-31,2430.000000,2460.000000,2310.000000,2380.000000,2380.000000,14717400
2023-06-05,2400.000000,2580.000000,2400.000000,2500.000000,2500.000000,27674500
2023-06-06,2520.000000,2600.000000,2470.000000,2570.000000,2570.000000,25139000
2023-06-07,2580.000000,2700.000000,2510.000000,2630.000000,2630.000000,43505700
2023-06-08,2620.000000,2980.000000,2600.000000,2940.000000,2940.000000,62637400
2023-06-09,3030.000000,3190.000000,3030.000000,3190.000000,3190.000000,68895800
2023-06-12,3190.000000,3320.000000,3080.000000,3150.000000,3150.000000,37557800
2023-06-13,3170.000000,3250.000000,3070.000000,3080.000000,3080.000000,23564600
2023-06-14,3100.000000,3160.000000,2980.000000,3100.000000,3100.000000,34666500
2023-06-15,3110.000000,3140.000000,2890.000000,2920.000000,2920.000000,25130300
2023-06-16,2930.000000,3010.000000,2920.000000,2920.000000,2920.000000,16136200
2023-06-19,2940.000000,3040.000000,2900.000000,2980.000000,2980.000000,21413000
2023-06-20,3000.000000,3010.000000,2860.000000,2910.000000,2910.000000,19214700
2023-06-21,2910.000000,3230.000000,2900.000000,3220.000000,3220.000000,40243800
2023-06-22,3220.000000,3280.000000,3150.000000,3230.000000,3230.000000,35281900
2023-06-23,3230.000000,3250.000000,3070.000000,3070.000000,3070.000000,18573400
2023-06-26,3080.000000,3220.000000,2980.000000,3220.000000,3220.000000,35927500
2023-06-27,3220.000000,3330.000000,3170.000000,3180.000000,3180.000000,29003700
2023-07-03,3190.000000,3250.000000,3160.000000,3240.000000,3240.000000,16774300
2023-07-04,3240.000000,3490.000000,3240.000000,3460.000000,3460.000000,31049500
2023-07-05,3480.000000,3520.000000,3330.000000,3350.000000,3350.000000,20909600
2023-07-06,3340.000000,3400.000000,3280.000000,3300.000000,3300.000000,17893300
2023-07-07,3290.000000,3370.000000,3220.000000,3230.000000,3230.000000,12966800
2023-07-10,3220.000000,3310.000000,3150.000000,3150.000000,3150.000000,22207900
2023-07-11,3150.000000,3250.000000,3150.000000,3160.000000,3160.000000,11306300
2023-07-12,3180.000000,3250.000000,3160.000000,3160.000000,3160.000000,15311200
2023-07-13,3220.000000,3320.000000,3170.000000,3210.000000,3210.000000,21911800
2023-07-14,3240.000000,3250.000000,3180.000000,3200.000000,3200.000000,6739400
2023-07-17,3210.000000,3260.000000,3190.000000,3200.000000,3200.000000,12160400
2023-07-18,3200.000000,3220.000000,3010.000000,3020.000000,3020.000000,25175000
2023-07-20,3040.000000,3080.000000,3010.000000,3020.000000,3020.000000,15984400
2023-07-21,3020.000000,3050.000000,3000.000000,3040.000000,3040.000000,12906900
2023-07-24,3050.000000,3080.000000,2920.000000,2960.000000,2960.000000,27010100
2023-07-25,2960.000000,3030.000000,2960.000000,2990.000000,2990.000000,17707400
2023-07-26,2990.000000,3020.000000,2950.000000,2980.000000,2980.000000,17579500
2023-07-27,2980.000000,3080.000000,2980.000000,3010.000000,3010.000000,18969200
2023-07-28,3010.000000,3030.000000,2930.000000,3010.000000,3010.000000,16339700
2023-07-31,3020.000000,3030.000000,2890.000000,2910.000000,2910.000000,21183100
2023-08-01,2970.000000,3010.000000,2870.000000,2940.000000,2940.000000,29842500
2023-08-02,2940.000000,2950.000000,2640.000000,2650.000000,2650.000000,41170500
2023-08-03,2650.000000,2720.000000,2590.000000,2670.000000,2670.000000,24689900
2023-08-04,2670.000000,2690.000000,2630.000000,2650.000000,2650.000000,14263600
2023-08-07,2650.000000,2680.000000,2580.000000,2600.000000,2600.000000,10591500
2023-08-08,2600.000000,2760.000000,2600.000000,2730.000000,2730.000000,19128400
2023-08-09,2740.000000,2780.000000,2550.000000,2600.000000,2600.000000,16092700
2023-08-10,2590.000000,2630.000000,2560.000000,2560.000000,2560.000000,11330800
2023-08-11,2560.000000,2620.000000,2560.000000,2600.000000,2600.000000,10279000
2023-08-14,2600.000000,2640.000000,2510.000000,2620.000000,2620.000000,17210900
2023-08-15,2650.000000,2650.000000,2570.000000,2580.000000,2580.000000,9834800
2023-08-16,2600.000000,2720.000000,2580.000000,2640.000000,2640.000000,18637500
2023-08-18,2640.000000,2670.000000,2590.000000,2590.000000,2590.000000,7223100
2023-08-21,2590.000000,2610.000000,2490.000000,2510.000000,2510.000000,12890900
2023-08-22,2530.000000,2540.000000,2480.000000,2520.000000,2520.000000,7854100
2023-08-23,2520.000000,2550.000000,2500.000000,2500.000000,2500.000000,6538800
2023-08-24,2500.000000,2590.000000,2500.000000,2500.000000,2500.000000,9349400
2023-08-25,2500.000000,2530.000000,2400.000000,2420.000000,2420.000000,10204200
2023-08-28,2450.000000,2460.000000,2410.000000,2410.000000,2410.000000,3320000
2023-08-29,2420.000000,2480.000000,2380.000000,2390.000000,2390.000000,11395400
2023-08-30,2400.000000,2420.000000,2280.000000,2290.000000,2290.000000,20063100
2023-08-31,2290.000000,2360.000000,2290.000000,2330.000000,2330.000000,14852500
2023-09-01,2330.000000,2330.000000,2280.000000,2300.000000,2300.000000,12327600
2023-09-04,2300.000000,2320.000000,2200.000000,2220.000000,2220.000000,14189400
2023-09-05,2220.000000,2230.000000,2160.000000,2170.000000,2170.000000,10498100
2023-09-06,2170.000000,2220.000000,2160.000000,2170.000000,2170.000000,8700000
2023-09-07,2180.000000,2370.000000,2180.000000,2290.000000,2290.000000,32346300
2023-09-08,2290.000000,2350.000000,2220.000000,2300.000000,2300.000000,14952300
2023-09-11,2320.000000,2470.000000,2300.000000,2420.000000,2420.000000,27758300
2023-09-12,2430.000000,2460.000000,2310.000000,2340.000000,2340.000000,15191800
2023-09-13,2340.000000,2420.000000,2310.000000,2360.000000,2360.000000,14272700
2023-09-14,2370.000000,2400.000000,2320.000000,2330.000000,2330.000000,12543000
2023-09-15,2350.000000,2350.000000,2250.000000,2250.000000,2250.000000,20892400
2023-09-18,2270.000000,2280.000000,2180.000000,2220.000000,2220.000000,17080400
2023-09-19,2210.000000,2380.000000,2200.000000,2290.000000,2290.000000,17152500
2023-09-20,2310.000000,2370.000000,2270.000000,2270.000000,2270.000000,16248900
2023-09-21,2270.000000,2270.000000,2200.000000,2220.000000,2220.000000,7827600
2023-09-22,2220.000000,2260.000000,2220.000000,2230.000000,2230.000000,3030700
2023-09-25,2230.000000,2250.000000,2200.000000,2210.000000,2210.000000,6167700
2023-09-26,2220.000000,2270.000000,2110.000000,2120.000000,2120.000000,16491400
2023-09-27,2120.000000,2140.000000,2000.000000,2030.000000,2030.000000,22757200
2023-09-29,2030.000000,2080.000000,2020.000000,2020.000000,2020.000000,7130900
2023-10-02,2040.000000,2070.000000,2010.000000,2040.000000,2040.000000,9524900
2023-10-03,2040.000000,2070.000000,2020.000000,2040.000000,2040.000000,6454700
2023-10-04,2040.000000,2040.000000,1975.000000,2020.000000,2020.000000,9829300
2023-10-05,2010.000000,2060.000000,2000.000000,2010.000000,2010.000000,5688300
2023-10-06,2010.000000,2020.000000,1985.000000,1995.000000,1995.000000,6218500
2023-10-09,2000.000000,2020.000000,1970.000000,1985.000000,1985.000000,6298500
2023-10-10,1990.000000,1995.000000,1925.000000,1930.000000,1930.000000,13301700
2023-10-11,1935.000000,1975.000000,1865.000000,1870.000000,1870.000000,20898400
2023-10-12,1870.000000,1915.000000,1725.000000,1770.000000,1770.000000,37923800
2023-10-13,1770.000000,1780.000000,1610.000000,1620.000000,1620.000000,57966900
2023-10-16,1615.000000,1850.000000,1530.000000,1830.000000,1830.000000,55584500
2023-10-17,1835.000000,1960.000000,1810.000000,1840.000000,1840.000000,33274300
2023-10-18,1850.000000,1855.000000,1720.000000,1720.000000,1720.000000,13534000
2023-10-19,1720.000000,1820.000000,1665.000000,1700.000000,1700.000000,15977600
2023-10-20,1690.000000,1735.000000,1655.000000,1710.000000,1710.000000,10287900
2023-10-23,1720.000000,1745.000000,1680.000000,1695.000000,1695.000000,5934700
2023-10-24,1710.000000,1760.000000,1695.000000,1720.000000,1720.000000,6872500
2023-10-25,1725.000000,1765.000000,1660.000000,1660.000000,1660.000000,10409700
2023-10-26,1665.000000,1665.000000,1585.000000,1605.000000,1605.000000,9521900
2023-10-27,1620.000000,1650.000000,1605.000000,1610.000000,1610.000000,4615700
2023-10-30,1610.000000,1615.000000,1560.000000,1565.000000,1565.000000,7540600
2023-10-31,1600.000000,1620.000000,1535.000000,1575.000000,1575.000000,7374000
2023-11-01,1585.000000,1600.000000,1535.000000,1535.000000,1535.000000,13091500
2023-11-02,1550.000000,1670.000000,1550.000000,1610.000000,1610.000000,23416800
2023-11-03,1645.000000,1900.000000,1615.000000,1800.000000,1800.000000,53186200
2023-11-06,1850.000000,1975.000000,1840.000000,1945.000000,1945.000000,50050500
2023-11-07,1965.000000,2030.000000,1905.000000,1960.000000,1960.000000,27119900
2023-11-08,1960.000000,1980.000000,1905.000000,1910.000000,1910.000000,11611000
2023-11-09,1915.000000,2080.000000,1915.000000,2070.000000,2070.000000,30221200
2023-11-10,2060.000000,2120.000000,1990.000000,2060.000000,2060.000000,30929700
2023-11-13,2060.000000,2090.000000,1935.000000,1950.000000,1950.000000,27045300
2023-11-14,1955.000000,2070.000000,1930.000000,2050.000000,2050.000000,19842400
2023-11-15,2130.000000,2350.000000,2130.000000,2300.000000,2300.000000,73838900
2023-11-16,2320.000000,2400.000000,2250.000000,2300.000000,2300.000000,40168000
2023-11-17,2300.000000,2350.000000,2260.000000,2290.000000,2290.000000,18291300
2023-11-20,2290.000000,2380.000000,2290.000000,2340.000000,2340.000000,19216000
2023-11-21,2380.000000,2430.000000,2300.000000,2330.000000,2330.000000,22272600
2023-11-22,2330.000000,2370.000000,2220.000000,2290.000000,2290.000000,15856400
2023-11-23,2320.000000,2860.000000,2310.000000,2860.000000,2860.000000,170260900
2023-11-24,2860.000000,3310.000000,2820.000000,3090.000000,3090.000000,168758600
2023-11-27,3150.000000,3330.000000,3100.000000,3120.000000,3120.000000,95674200
2023-11-28,3120.000000,3230.000000,3010.000000,3050.000000,3050.000000,46204100
2023-11-29,3050.000000,3260.000000,3040.000000,3200.000000,3200.000000,64412900
2023-11-30,3260.000000,3310.000000,3150.000000,3200.000000,3200.000000,128881400
2023-12-01,3150.000000,3500.000000,3020.000000,3490.000000,3490.000000,85697500
2023-12-04,3490.000000,3550.000000,3040.000000,3090.000000,3090.000000,67931900
2023-12-05,3080.000000,3290.000000,3040.000000,3180.000000,3180.000000,56900400
2023-12-06,3210.000000,3250.000000,3010.000000,3030.000000,3030.000000,32061500
2023-12-07,3050.000000,3130.000000,2820.000000,3000.000000,3000.000000,74647600
2023-12-08,3040.000000,3220.000000,2960.000000,3180.000000,3180.000000,40221100
2023-12-11,3250.000000,3430.000000,3070.000000,3110.000000,3110.000000,64395800
2023-12-12,3130.000000,3860.000000,3130.000000,3600.000000,3600.000000,138768800
2023-12-13,3550.000000,3640.000000,3140.000000,3200.000000,3200.000000,86325500
2023-12-14,3500.000000,3500.000000,3250.000000,3300.000000,3300.000000,89153500
2023-12-15,3310.000000,3360.000000,3150.000000,3210.000000,3210.000000,32270700
2023-12-18,3210.000000,3210.000000,2850.000000,2950.000000,2950.000000,56602100
2023-12-19,2910.000000,3080.000000,2910.000000,3010.000000,3010.000000,28597100
2023-12-20,3040.000000,3070.000000,2960.000000,2970.000000,2970.000000,16038200
2023-12-21,2950.000000,3000.000000,2900.000000,2970.000000,2970.000000,11397400
2023-12-22,2970.000000,3080.000000,2920.000000,2930.000000,2930.000000,14809300
2023-12-27,2960.000000,3010.000000,2940.000000,2970.000000,2970.000000,7535000
2023-12-28,2990.000000,3010.000000,2920.000000,2940.000000,2940.000000,7909800
2023-12-29,2960.000000,2970.000000,2860.000000,2900.000000,2900.000000,7581900
